OpportunityId,opp_estimated_close_date,IsWon,CreatedDate
0061B00001ZGwodQAD,2023-01-13,False,2022-10-26 13:43:26
0061B00001ZGwodQAD,2023-01-13,False,2022-12-06 14:07:46
0061B00001ZGwodQAD,2023-01-13,False,2023-01-13 14:17:32
0061B00001ZGwodQAD,2023-01-13,False,2023-01-13 14:17:33
0061B00001ZGyTsQAL,2020-02-06,False,2018-12-12 12:39:42
0061B00001ZGyTsQAL,2020-02-06,False,2018-12-12 12:40:52
0061B00001ZGyTsQAL,2020-02-06,False,2019-09-24 15:11:02
0061B00001ZGyTsQAL,2020-02-06,False,2020-02-06 18:48:23
0061B00001ZGyTsQAL,2020-02-06,False,2020-02-06 18:48:23
0061B00001ZH0ChQAL,2022-01-12,False,2018-12-13 08:59:00
0061B00001ZH0ChQAL,2022-01-12,False,2018-12-13 09:02:39
0061B00001ZH0ChQAL,2022-01-12,False,2018-12-13 09:03:07
0061B00001ZH0ChQAL,2022-01-12,False,2018-12-13 09:03:25
0061B00001ZH0ChQAL,2022-01-12,False,2018-12-13 18:04:16
0061B00001ZH0ChQAL,2022-01-12,False,2018-12-13 18:37:55
0061B00001ZH0ChQAL,2022-01-12,False,2019-04-08 12:53:44
0061B00001ZH0ChQAL,2022-01-12,False,2019-04-16 11:34:32
0061B00001ZH0ChQAL,2022-01-12,False,2019-04-23 12:43:21
0061B00001ZH0ChQAL,2022-01-12,False,2019-08-21 14:13:12
0061B00001ZH0ChQAL,2022-01-12,False,2019-08-23 14:12:31
0061B00001ZH0ChQAL,2022-01-12,False,2019-08-23 14:12:39
0061B00001ZH0ChQAL,2022-01-12,False,2019-09-03 14:43:23
0061B00001ZH0ChQAL,2022-01-12,False,2019-09-25 10:47:52
0061B00001ZH0ChQAL,2022-01-12,False,2020-10-06 12:58:55
0061B00001ZH0ChQAL,2022-01-12,False,2020-12-14 20:38:07
0061B00001ZH0ChQAL,2022-01-12,False,2021-04-29 15:12:21
0061B00001ZH0ChQAL,2022-01-12,False,2021-07-18 21:28:12
0061B00001ZH0ChQAL,2022-01-12,False,2021-12-02 16:56:45
0061B00001ZH0ChQAL,2022-01-12,False,2021-12-04 18:13:34
0061B00001ZH0ChQAL,2022-01-12,False,2021-12-06 19:48:23
0061B00001ZH0ChQAL,2022-01-12,False,2022-01-12 14:25:35
0061B00001ZH0S8QAL,2018-12-12,True,2018-12-13 12:55:56
0061B00001ZH0S8QAL,2018-12-12,True,2018-12-13 12:57:03
0061B00001ZH0S8QAL,2018-12-12,True,2018-12-13 13:00:00
0061B00001ZH1J0QAL,2019-08-23,False,2018-12-13 20:34:39
0061B00001ZH1J0QAL,2019-08-23,False,2018-12-13 20:35:22
0061B00001ZH1J0QAL,2019-08-23,False,2018-12-13 20:35:42
0061B00001ZH1J0QAL,2019-08-23,False,2019-01-29 09:47:44
0061B00001ZH1J0QAL,2019-08-23,False,2019-01-29 09:48:38
0061B00001ZH1J0QAL,2019-08-23,False,2019-02-11 18:14:47
0061B00001ZH1J0QAL,2019-08-23,False,2019-04-26 12:56:54
0061B00001ZH1J0QAL,2019-08-23,False,2019-08-01 21:32:34
0061B00001ZH1J0QAL,2019-08-23,False,2019-08-23 13:29:57
0061B00001ZH1J0QAL,2019-08-23,False,2019-08-23 13:29:58
0061B00001ZH2PzQAL,2019-01-22,False,2018-12-14 15:16:25
0061B00001ZH2PzQAL,2019-01-22,False,2018-12-14 15:17:56
0061B00001ZH2PzQAL,2019-01-22,False,2019-01-22 15:41:19
0061B00001ZH2PzQAL,2019-01-22,False,2019-01-22 15:41:19
0061B00001ZH2TcQAL,2019-08-23,False,2018-12-14 15:37:51
0061B00001ZH2TcQAL,2019-08-23,False,2018-12-14 15:53:37
0061B00001ZH2TcQAL,2019-08-23,False,2018-12-17 13:46:37
0061B00001ZH2TcQAL,2019-08-23,False,2019-01-02 13:24:23
0061B00001ZH2TcQAL,2019-08-23,False,2019-01-22 12:37:12
0061B00001ZH2TcQAL,2019-08-23,False,2019-02-12 20:41:12
0061B00001ZH2TcQAL,2019-08-23,False,2019-03-27 16:22:08
0061B00001ZH2TcQAL,2019-08-23,False,2019-04-26 12:57:26
0061B00001ZH2TcQAL,2019-08-23,False,2019-08-01 21:31:26
0061B00001ZH2TcQAL,2019-08-23,False,2019-08-23 16:32:29
0061B00001ZH2TcQAL,2019-08-23,False,2019-08-23 16:32:30
0061B00001ZH3BeQAL,2018-12-26,True,2018-12-14 21:59:13
0061B00001ZH3BeQAL,2018-12-26,True,2018-12-14 22:00:26
0061B00001ZH3BeQAL,2018-12-26,True,2018-12-14 22:01:21
0061B00001ZH3BeQAL,2018-12-26,True,2018-12-26 18:51:15
0061B00001ZH3BeQAL,2018-12-26,True,2018-12-26 18:57:41
0061B00001ZH3BeQAL,2018-12-26,True,2019-03-21 15:58:25
0061B00001ZH4gqQAD,2019-02-11,True,2018-12-17 13:43:11
0061B00001ZH4gqQAD,2019-02-11,True,2018-12-17 13:46:01
0061B00001ZH4gqQAD,2019-02-11,True,2018-12-27 13:57:53
0061B00001ZH4gqQAD,2019-02-11,True,2019-02-06 12:52:50
0061B00001ZH4gqQAD,2019-02-11,True,2019-02-06 12:53:33
0061B00001ZH4gqQAD,2019-02-11,True,2019-02-11 12:06:29
0061B00001ZH4ouQAD,2018-12-17,True,2018-12-17 14:50:31
0061B00001ZH4ouQAD,2018-12-17,True,2018-12-17 14:52:45
0061B00001ZH4ouQAD,2018-12-17,True,2018-12-17 14:53:38
0061B00001ZH5PuQAL,2018-12-17,True,2018-12-17 18:22:34
0061B00001ZH5PuQAL,2018-12-17,True,2018-12-17 18:25:07
0061B00001ZH5PuQAL,2018-12-17,True,2018-12-17 18:25:30
0061B00001ZH5PuQAL,2018-12-17,True,2018-12-17 18:27:32
0061B00001ZH5PuQAL,2018-12-17,True,2018-12-17 18:29:57
0061B00001ZH6a8QAD,2018-12-24,True,2018-12-18 13:32:14
0061B00001ZH6a8QAD,2018-12-24,True,2018-12-18 13:33:47
0061B00001ZH6a8QAD,2018-12-24,True,2018-12-18 13:34:38
0061B00001ZH6a8QAD,2018-12-24,True,2018-12-24 22:59:34
0061B00001ZH6a8QAD,2018-12-24,True,2018-12-24 23:02:01
0061B00001ZH7AVQA1,2019-02-27,False,2018-12-18 18:31:28
0061B00001ZH7AVQA1,2019-02-27,False,2019-01-30 20:50:41
0061B00001ZH7AVQA1,2019-02-27,False,2019-02-27 17:32:05
0061B00001ZH7AVQA1,2019-02-27,False,2019-02-27 17:32:05
0061B00001ZH7FLQA1,2018-12-21,True,2018-12-18 19:12:41
0061B00001ZH7FLQA1,2018-12-21,True,2018-12-18 19:13:11
0061B00001ZH7FLQA1,2018-12-21,True,2018-12-21 23:18:54
0061B00001ZH7FLQA1,2018-12-21,True,2018-12-21 23:25:22
0061B00001ZH7FLQA1,2018-12-21,True,2018-12-21 23:25:44
0061B00001ZH8HDQA1,2019-08-07,False,2018-12-19 12:32:38
0061B00001ZH8HDQA1,2019-08-07,False,2018-12-19 12:35:10
0061B00001ZH8HDQA1,2019-08-07,False,2018-12-19 12:36:21
0061B00001ZH8HDQA1,2019-08-07,False,2019-03-13 19:11:43
0061B00001ZH8HDQA1,2019-08-07,False,2019-04-08 02:44:13
0061B00001ZH8HDQA1,2019-08-07,False,2019-04-16 11:26:05
0061B00001ZH8HDQA1,2019-08-07,False,2019-04-23 13:24:09
0061B00001ZH8HDQA1,2019-08-07,False,2019-04-23 13:24:19
0061B00001ZH8HDQA1,2019-08-07,False,2019-08-07 00:52:53
0061B00001ZH8HDQA1,2019-08-07,False,2019-08-07 00:52:54
0061B00001ZH8KRQA1,2018-12-19,True,2018-12-19 13:35:05
0061B00001ZH8KRQA1,2018-12-19,True,2018-12-19 13:53:06
0061B00001ZH8KRQA1,2018-12-19,True,2018-12-19 17:46:33
0061B00001ZH8KRQA1,2018-12-19,True,2018-12-19 17:47:18
0061B00001ZH8KRQA1,2018-12-19,True,2019-04-25 11:59:22
0061B00001ZHA97QAH,2019-07-08,False,2018-12-20 14:54:04
0061B00001ZHA97QAH,2019-07-08,False,2018-12-20 16:00:59
0061B00001ZHA97QAH,2019-07-08,False,2019-03-27 13:39:06
0061B00001ZHA97QAH,2019-07-08,False,2019-03-27 13:39:17
0061B00001ZHA97QAH,2019-07-08,False,2019-05-01 17:41:44
0061B00001ZHA97QAH,2019-07-08,False,2019-05-28 12:33:55
0061B00001ZHA97QAH,2019-07-08,False,2019-06-06 14:02:54
0061B00001ZHA97QAH,2019-07-08,False,2019-07-08 11:43:29
0061B00001ZHA97QAH,2019-07-08,False,2019-07-08 11:43:30
0061B00001ZHA9CQAX,2019-08-12,False,2018-12-20 14:54:17
0061B00001ZHA9CQAX,2019-08-12,False,2018-12-20 14:56:54
0061B00001ZHA9CQAX,2019-08-12,False,2018-12-20 16:24:35
0061B00001ZHA9CQAX,2019-08-12,False,2019-02-13 17:08:04
0061B00001ZHA9CQAX,2019-08-12,False,2019-02-20 15:06:49
0061B00001ZHA9CQAX,2019-08-12,False,2019-04-01 12:17:45
0061B00001ZHA9CQAX,2019-08-12,False,2019-04-23 11:46:07
0061B00001ZHA9CQAX,2019-08-12,False,2019-04-23 11:51:33
0061B00001ZHA9CQAX,2019-08-12,False,2019-04-23 12:57:35
0061B00001ZHA9CQAX,2019-08-12,False,2019-05-06 11:15:28
0061B00001ZHA9CQAX,2019-08-12,False,2019-08-12 14:17:15
0061B00001ZHA9CQAX,2019-08-12,False,2019-08-12 14:17:16
0061B00001ZHBgdQAH,2018-12-26,True,2018-12-21 15:14:44
0061B00001ZHBgdQAH,2018-12-26,True,2018-12-21 15:17:54
0061B00001ZHBgdQAH,2018-12-26,True,2018-12-26 13:11:29
0061B00001ZHBgdQAH,2018-12-26,True,2018-12-26 13:12:18
0061B00001ZHBgdQAH,2018-12-26,True,2018-12-26 13:13:20
0061B00001ZHBgdQAH,2018-12-26,True,2018-12-26 13:15:43
0061B00001ZHBr7QAH,2019-05-07,False,2018-12-21 16:41:46
0061B00001ZHBr7QAH,2019-05-07,False,2018-12-21 16:46:06
0061B00001ZHBr7QAH,2019-05-07,False,2019-01-22 11:14:53
0061B00001ZHBr7QAH,2019-05-07,False,2019-05-07 17:05:04
0061B00001ZHBr7QAH,2019-05-07,False,2019-05-07 17:05:05
0061B00001ZHE9CQAX,2018-12-26,True,2018-12-26 17:34:46
0061B00001ZHE9CQAX,2018-12-26,True,2018-12-26 17:35:18
0061B00001ZHE9CQAX,2018-12-26,True,2018-12-26 17:35:53
0061B00001ZHFi3QAH,2018-12-31,True,2018-12-28 16:06:46
0061B00001ZHFi3QAH,2018-12-31,True,2018-12-28 16:08:22
0061B00001ZHFi3QAH,2018-12-31,True,2018-12-29 10:23:26
0061B00001ZHFi3QAH,2018-12-31,True,2019-01-02 10:49:40
0061B00001ZHFi3QAH,2018-12-31,True,2019-01-02 10:50:24
0061B00001ZHFi3QAH,2018-12-31,True,2019-01-02 11:27:31
0061B00001ZHFi3QAH,2018-12-31,True,2019-01-02 12:58:16
0061B00001ZHFi3QAH,2018-12-31,True,2019-01-02 13:51:27
0061B00001ZHFi3QAH,2018-12-31,True,2019-01-03 15:32:09
0061B00001ZHKF0QAP,2012-10-18,True,2019-01-03 14:56:36
0061B00001ZHKF0QAP,2012-10-18,True,2019-01-03 14:59:07
0061B00001ZHKF0QAP,2012-10-18,True,2019-01-03 14:59:48
0061B00001ZHKFZQA5,2013-06-24,True,2019-01-03 15:00:07
0061B00001ZHKFZQA5,2013-06-24,True,2019-01-03 15:00:45
0061B00001ZHKFZQA5,2013-06-24,True,2019-01-03 15:01:27
0061B00001ZHKFZQA5,2013-06-24,True,2019-01-03 15:01:34
0061B00001ZHKFyQAP,2017-07-15,True,2019-01-03 15:01:54
0061B00001ZHKFyQAP,2017-07-15,True,2019-01-03 15:02:33
0061B00001ZHKFyQAP,2017-07-15,True,2019-01-03 15:02:53
0061B00001ZHKFyQAP,2017-07-15,True,2019-01-03 15:03:01
0061B00001ZHKIOQA5,2018-01-04,True,2019-01-03 15:26:17
0061B00001ZHKIOQA5,2018-01-04,True,2019-01-03 15:27:03
0061B00001ZHKIOQA5,2018-01-04,True,2019-01-03 15:27:27
0061B00001ZHKJ2QAP,2018-04-16,True,2019-01-03 15:28:42
0061B00001ZHKJ2QAP,2018-04-16,True,2019-01-03 15:30:03
0061B00001ZHKJ2QAP,2018-04-16,True,2019-01-03 15:31:53
0061B00001ZHKJMQA5,2018-12-03,True,2019-01-03 15:30:46
0061B00001ZHKJMQA5,2018-12-03,True,2019-01-03 15:32:30
0061B00001ZHKJMQA5,2018-12-03,True,2019-01-03 15:33:03
0061B00001ZHKJvQAP,2018-12-29,True,2019-01-03 15:33:33
0061B00001ZHKJvQAP,2018-12-29,True,2019-01-03 15:34:13
0061B00001ZHKJvQAP,2018-12-29,True,2019-01-03 15:34:34
0061B00001ZHMT1QAP,2019-02-07,False,2019-01-04 18:03:01
0061B00001ZHMT1QAP,2019-02-07,False,2019-01-04 18:06:35
0061B00001ZHMT1QAP,2019-02-07,False,2019-01-14 17:23:34
0061B00001ZHMT1QAP,2019-02-07,False,2019-02-07 17:34:54
0061B00001ZHMT1QAP,2019-02-07,False,2019-02-07 17:34:54
0061B00001ZHMt8QAH,2019-02-27,True,2019-01-04 21:28:33
0061B00001ZHMt8QAH,2019-02-27,True,2019-01-04 21:29:37
0061B00001ZHMt8QAH,2019-02-27,True,2019-01-04 21:29:52
0061B00001ZHMt8QAH,2019-02-27,True,2019-01-04 21:31:22
0061B00001ZHMt8QAH,2019-02-27,True,2019-02-01 16:27:19
0061B00001ZHMt8QAH,2019-02-27,True,2019-02-27 19:16:00
0061B00001ZHMt8QAH,2019-02-27,True,2019-02-28 13:39:44
0061B00001ZHMt8QAH,2019-02-27,True,2019-02-28 13:40:48
0061B00001c21yLQAQ,2019-01-28,True,2019-01-28 13:47:12
0061B00001c21yLQAQ,2019-01-28,True,2019-01-28 13:47:53
0061B00001c21yLQAQ,2019-01-28,True,2019-01-28 13:50:36
0061B00001c227rQAA,2019-07-23,False,2019-01-28 15:06:41
0061B00001c227rQAA,2019-07-23,False,2019-01-29 12:30:55
0061B00001c227rQAA,2019-07-23,False,2019-02-04 12:18:37
0061B00001c227rQAA,2019-07-23,False,2019-02-04 12:55:05
0061B00001c227rQAA,2019-07-23,False,2019-04-01 12:17:23
0061B00001c227rQAA,2019-07-23,False,2019-04-16 15:43:07
0061B00001c227rQAA,2019-07-23,False,2019-07-08 11:40:46
0061B00001c227rQAA,2019-07-23,False,2019-07-23 15:46:47
0061B00001c227rQAA,2019-07-23,False,2019-07-23 15:46:48
0061B00001c22LUQAY,2019-02-12,True,2019-01-28 16:38:49
0061B00001c22LUQAY,2019-02-12,True,2019-01-28 16:44:37
0061B00001c22LUQAY,2019-02-12,True,2019-01-28 16:44:53
0061B00001c22LUQAY,2019-02-12,True,2019-01-28 16:46:28
0061B00001c22LUQAY,2019-02-12,True,2019-01-30 18:00:11
0061B00001c22LUQAY,2019-02-12,True,2019-02-12 19:17:04
0061B00001c22LUQAY,2019-02-12,True,2019-02-12 19:17:18
0061B00001c22LUQAY,2019-02-12,True,2019-02-13 12:00:31
0061B00001c22LUQAY,2019-02-12,True,2019-02-13 12:01:54
0061B00001c22t5QAA,2019-01-31,True,2019-01-28 20:44:53
0061B00001c22t5QAA,2019-01-31,True,2019-01-28 20:46:29
0061B00001c22t5QAA,2019-01-31,True,2019-01-28 20:46:54
0061B00001c22t5QAA,2019-01-31,True,2019-01-29 11:30:56
0061B00001c22t5QAA,2019-01-31,True,2019-01-31 18:43:45
0061B00001c22t5QAA,2019-01-31,True,2019-01-31 18:45:32
0061B00001c27HEQAY,2020-03-11,False,2019-01-30 16:09:25
0061B00001c27HEQAY,2020-03-11,False,2019-02-15 16:19:46
0061B00001c27HEQAY,2020-03-11,False,2019-03-05 14:31:52
0061B00001c27HEQAY,2020-03-11,False,2019-03-21 19:55:18
0061B00001c27HEQAY,2020-03-11,False,2019-03-21 19:55:34
0061B00001c27HEQAY,2020-03-11,False,2019-04-15 11:38:58
0061B00001c27HEQAY,2020-03-11,False,2019-05-15 15:07:33
0061B00001c27HEQAY,2020-03-11,False,2019-05-28 13:12:45
0061B00001c27HEQAY,2020-03-11,False,2019-08-12 14:20:54
0061B00001c27HEQAY,2020-03-11,False,2019-10-04 16:48:25
0061B00001c27HEQAY,2020-03-11,False,2019-10-24 13:08:44
0061B00001c27HEQAY,2020-03-11,False,2019-10-24 13:14:42
0061B00001c27HEQAY,2020-03-11,False,2020-02-18 13:49:18
0061B00001c27HEQAY,2020-03-11,False,2020-03-11 16:30:00
0061B00001c27HEQAY,2020-03-11,False,2020-03-11 16:30:00
0061B00001c27ynQAA,2019-03-14,True,2019-01-30 22:04:18
0061B00001c27ynQAA,2019-03-14,True,2019-01-30 22:05:44
0061B00001c27ynQAA,2019-03-14,True,2019-01-30 22:06:21
0061B00001c27ynQAA,2019-03-14,True,2019-03-06 13:44:24
0061B00001c27ynQAA,2019-03-14,True,2019-03-14 11:22:03
0061B00001c282pQAA,2019-02-12,True,2019-01-30 22:54:05
0061B00001c282pQAA,2019-02-12,True,2019-02-01 14:00:54
0061B00001c282pQAA,2019-02-12,True,2019-02-01 21:09:55
0061B00001c282pQAA,2019-02-12,True,2019-02-12 11:50:35
0061B00001c282pQAA,2019-02-12,True,2019-02-12 18:05:51
0061B00001c282pQAA,2019-02-12,True,2019-02-12 18:07:06
0061B00001c28S5QAI,2019-08-07,False,2019-01-31 02:50:00
0061B00001c28S5QAI,2019-08-07,False,2019-01-31 02:50:58
0061B00001c28S5QAI,2019-08-07,False,2019-02-27 12:53:19
0061B00001c28S5QAI,2019-08-07,False,2019-02-27 13:00:31
0061B00001c28S5QAI,2019-08-07,False,2019-05-14 11:47:56
0061B00001c28S5QAI,2019-08-07,False,2019-05-20 16:28:19
0061B00001c28S5QAI,2019-08-07,False,2019-07-31 12:47:11
0061B00001c28S5QAI,2019-08-07,False,2019-08-07 03:11:19
0061B00001c28S5QAI,2019-08-07,False,2019-08-07 03:11:19
0061B00001c29RLQAY,2019-01-19,True,2019-01-31 16:43:42
0061B00001c29RLQAY,2019-01-19,True,2019-01-31 16:46:04
0061B00001c29RLQAY,2019-01-19,True,2019-01-31 16:48:25
0061B00001c29RLQAY,2019-01-19,True,2019-01-31 16:48:32
0061B00001c29RLQAY,2019-01-19,True,2019-01-31 16:48:41
0061B00001c29VsQAI,2019-04-23,False,2019-01-31 17:15:29
0061B00001c29VsQAI,2019-04-23,False,2019-01-31 17:16:18
0061B00001c29VsQAI,2019-04-23,False,2019-01-31 17:17:14
0061B00001c29VsQAI,2019-04-23,False,2019-03-06 13:55:57
0061B00001c29VsQAI,2019-04-23,False,2019-03-06 13:55:57
0061B00001c29VsQAI,2019-04-23,False,2019-03-11 13:06:47
0061B00001c29VsQAI,2019-04-23,False,2019-03-11 13:06:52
0061B00001c29VsQAI,2019-04-23,False,2019-04-01 19:43:07
0061B00001c29VsQAI,2019-04-23,False,2019-04-23 11:47:07
0061B00001c29VsQAI,2019-04-23,False,2019-04-23 11:47:08
0061B00001c29pyQAA,2020-04-08,False,2019-01-31 19:19:50
0061B00001c29pyQAA,2020-04-08,False,2019-01-31 19:21:31
0061B00001c29pyQAA,2020-04-08,False,2019-01-31 19:25:05
0061B00001c29pyQAA,2020-04-08,False,2019-02-21 13:08:52
0061B00001c29pyQAA,2020-04-08,False,2019-04-09 10:50:30
0061B00001c29pyQAA,2020-04-08,False,2019-04-23 11:58:37
0061B00001c29pyQAA,2020-04-08,False,2019-05-01 17:42:10
0061B00001c29pyQAA,2020-04-08,False,2019-05-14 08:44:52
0061B00001c29pyQAA,2020-04-08,False,2019-07-11 10:15:58
0061B00001c29pyQAA,2020-04-08,False,2019-09-11 12:01:21
0061B00001c29pyQAA,2020-04-08,False,2020-01-15 17:19:10
0061B00001c29pyQAA,2020-04-08,False,2020-04-08 15:34:05
0061B00001c29pyQAA,2020-04-08,False,2020-04-08 15:34:06
0061B00001c2BqTQAU,2019-04-04,True,2019-02-01 19:33:55
0061B00001c2BqTQAU,2019-04-04,True,2019-02-01 19:35:04
0061B00001c2BqTQAU,2019-04-04,True,2019-04-03 16:00:48
0061B00001c2BqTQAU,2019-04-04,True,2019-04-04 21:55:18
0061B00001c2BqTQAU,2019-04-04,True,2019-04-04 21:56:51
0061B00001c2BqTQAU,2019-04-04,True,2019-04-04 21:57:09
0061B00001c2DWKQA2,2019-02-22,True,2019-02-04 13:13:25
0061B00001c2DWKQA2,2019-02-22,True,2019-02-04 13:14:53
0061B00001c2DWKQA2,2019-02-22,True,2019-02-05 15:48:35
0061B00001c2DWKQA2,2019-02-22,True,2019-02-22 09:09:37
0061B00001c2DWKQA2,2019-02-22,True,2019-02-22 09:25:08
0061B00001c2E2cQAE,2019-02-04,True,2019-02-04 17:21:39
0061B00001c2E2cQAE,2019-02-04,True,2019-02-04 17:24:38
0061B00001c2ET4QAM,2020-04-10,False,2019-02-04 21:14:32
0061B00001c2ET4QAM,2020-04-10,False,2019-02-04 21:16:35
0061B00001c2ET4QAM,2020-04-10,False,2019-02-04 21:17:14
0061B00001c2ET4QAM,2020-04-10,False,2019-02-05 18:01:20
0061B00001c2ET4QAM,2020-04-10,False,2020-04-10 15:15:36
0061B00001c2ET4QAM,2020-04-10,False,2020-04-10 15:15:36
0061B00001c2Fb1QAE,2019-04-09,False,2019-02-05 15:35:57
0061B00001c2Fb1QAE,2019-04-09,False,2019-02-05 15:39:22
0061B00001c2Fb1QAE,2019-04-09,False,2019-03-27 13:37:01
0061B00001c2Fb1QAE,2019-04-09,False,2019-03-27 13:42:32
0061B00001c2Fb1QAE,2019-04-09,False,2019-04-08 11:16:36
0061B00001c2Fb1QAE,2019-04-09,False,2019-04-09 11:32:55
0061B00001c2Fb1QAE,2019-04-09,False,2019-04-09 11:32:55
0061B00001c2HNcQAM,2019-09-13,False,2019-02-06 14:52:10
0061B00001c2HNcQAM,2019-09-13,False,2019-02-06 14:55:33
0061B00001c2HNcQAM,2019-09-13,False,2019-04-23 13:16:17
0061B00001c2HNcQAM,2019-09-13,False,2019-04-23 13:16:17
0061B00001c2HNcQAM,2019-09-13,False,2019-05-03 09:38:03
0061B00001c2HNcQAM,2019-09-13,False,2019-05-03 09:38:17
0061B00001c2HNcQAM,2019-09-13,False,2019-05-03 09:38:54
0061B00001c2HNcQAM,2019-09-13,False,2019-05-23 12:59:03
0061B00001c2HNcQAM,2019-09-13,False,2019-06-19 15:51:10
0061B00001c2HNcQAM,2019-09-13,False,2019-08-15 17:53:23
0061B00001c2HNcQAM,2019-09-13,False,2019-09-13 13:02:18
0061B00001c2HNcQAM,2019-09-13,False,2019-09-13 13:02:19
0061B00001c2HRCQA2,2019-04-02,False,2019-02-06 15:15:21
0061B00001c2HRCQA2,2019-04-02,False,2019-02-06 15:19:12
0061B00001c2HRCQA2,2019-04-02,False,2019-03-05 19:15:57
0061B00001c2HRCQA2,2019-04-02,False,2019-03-22 15:20:00
0061B00001c2HRCQA2,2019-04-02,False,2019-04-01 18:16:46
0061B00001c2HRCQA2,2019-04-02,False,2019-04-01 18:16:54
0061B00001c2HRCQA2,2019-04-02,False,2019-04-02 10:27:13
0061B00001c2HRCQA2,2019-04-02,False,2019-04-02 10:27:13
0061B00001c2HV4QAM,2020-02-10,False,2019-02-06 15:43:16
0061B00001c2HV4QAM,2020-02-10,False,2019-02-06 15:45:09
0061B00001c2HV4QAM,2020-02-10,False,2019-02-12 15:48:31
0061B00001c2HV4QAM,2020-02-10,False,2019-05-14 12:16:23
0061B00001c2HV4QAM,2020-02-10,False,2019-06-26 14:05:53
0061B00001c2HV4QAM,2020-02-10,False,2019-07-30 10:49:04
0061B00001c2HV4QAM,2020-02-10,False,2019-08-07 12:36:40
0061B00001c2HV4QAM,2020-02-10,False,2019-08-07 12:57:59
0061B00001c2HV4QAM,2020-02-10,False,2020-02-10 18:15:58
0061B00001c2HV4QAM,2020-02-10,False,2020-02-10 18:15:58
0061B00001c2JELQA2,2019-05-20,True,2019-02-07 13:35:03
0061B00001c2JELQA2,2019-05-20,True,2019-03-14 15:03:03
0061B00001c2JELQA2,2019-05-20,True,2019-03-26 12:23:47
0061B00001c2JELQA2,2019-05-20,True,2019-05-03 12:31:02
0061B00001c2JELQA2,2019-05-20,True,2019-05-20 15:32:20
0061B00001c2JG7QAM,2019-02-07,True,2019-02-07 13:48:23
0061B00001c2JG7QAM,2019-02-07,True,2019-02-07 13:52:39
0061B00001c2JG7QAM,2019-02-07,True,2019-02-07 13:53:41
0061B00001c2JLvQAM,2019-02-14,True,2019-02-07 14:29:26
0061B00001c2JLvQAM,2019-02-14,True,2019-02-07 14:41:52
0061B00001c2JLvQAM,2019-02-14,True,2019-02-08 18:16:08
0061B00001c2JLvQAM,2019-02-14,True,2019-04-01 19:37:10
0061B00001c2JLvQAM,2019-02-14,True,2019-04-10 15:02:10
0061B00001c2JLvQAM,2019-02-14,True,2019-04-26 13:23:43
0061B00001c2JLvQAM,2019-02-14,True,2019-05-09 20:42:05
0061B00001c2JLvQAM,2019-02-14,True,2019-05-09 20:57:55
0061B00001c2JLvQAM,2019-02-14,True,2019-05-10 17:48:13
0061B00001c2JLvQAM,2019-02-14,True,2020-02-11 15:48:09
0061B00001c2JP4QAM,2019-03-06,False,2019-02-07 14:53:58
0061B00001c2JP4QAM,2019-03-06,False,2019-02-07 14:55:22
0061B00001c2JP4QAM,2019-03-06,False,2019-02-07 14:56:12
0061B00001c2JP4QAM,2019-03-06,False,2019-02-14 17:32:38
0061B00001c2JP4QAM,2019-03-06,False,2019-03-06 13:09:03
0061B00001c2JP4QAM,2019-03-06,False,2019-03-06 13:09:03
0061B00001c2K1wQAE,2019-09-12,False,2019-02-07 19:20:53
0061B00001c2K1wQAE,2019-09-12,False,2019-02-07 19:22:58
0061B00001c2K1wQAE,2019-09-12,False,2019-02-07 19:23:39
0061B00001c2K1wQAE,2019-09-12,False,2019-02-07 19:23:56
0061B00001c2K1wQAE,2019-09-12,False,2019-02-27 18:50:33
0061B00001c2K1wQAE,2019-09-12,False,2019-03-26 19:06:30
0061B00001c2K1wQAE,2019-09-12,False,2019-03-26 19:06:49
0061B00001c2K1wQAE,2019-09-12,False,2019-04-01 14:14:15
0061B00001c2K1wQAE,2019-09-12,False,2019-04-26 12:57:59
0061B00001c2K1wQAE,2019-09-12,False,2019-08-01 21:30:49
0061B00001c2K1wQAE,2019-09-12,False,2019-08-23 16:36:19
0061B00001c2K1wQAE,2019-09-12,False,2019-09-12 16:35:59
0061B00001c2K1wQAE,2019-09-12,False,2019-09-12 16:36:00
0061B00001c2L5aQAE,2019-02-08,True,2019-02-08 12:57:38
0061B00001c2L5aQAE,2019-02-08,True,2019-02-08 12:58:54
0061B00001c2L5aQAE,2019-02-08,True,2019-02-08 13:01:38
0061B00001c2Ln8QAE,2019-07-10,True,2019-02-08 19:13:58
0061B00001c2Ln8QAE,2019-07-10,True,2019-02-08 19:14:42
0061B00001c2Ln8QAE,2019-07-10,True,2019-03-25 12:52:19
0061B00001c2Ln8QAE,2019-07-10,True,2019-03-25 12:52:45
0061B00001c2Ln8QAE,2019-07-10,True,2019-04-01 14:14:24
0061B00001c2Ln8QAE,2019-07-10,True,2019-04-26 12:58:03
0061B00001c2Ln8QAE,2019-07-10,True,2019-07-11 13:03:23
0061B00001c2Ln8QAE,2019-07-10,True,2019-07-11 13:04:15
0061B00001c2Ln8QAE,2019-07-10,True,2019-07-11 13:05:45
0061B00001c2LpsQAE,2019-02-07,True,2019-02-08 19:37:34
0061B00001c2LpsQAE,2019-02-07,True,2019-02-08 19:38:10
